playerID,nameFirst,nameLast,birthYear,birthCity,birthState,birthCountry,bats,throws,height,weight,debut,finalGame,careerG
hernaal01,Alex,Hernandez,1977,San Juan,,P.R.,L,L,76,190,2000-09-01,2001-08-10,27
hernaal02,Alberto,Hernández,1917,Jove Llanos,Matanzas,Cuba,R,R,72,195,,,28
hernaan01,Anderson,Hernandez,1982,Santo Domingo,Distrito Nacional,D.R.,B,R,69,190,2005-09-18,2010-10-02,240
hernaar01,Ariel,Hernandez,1992,Santo Domingo,Distrito Nacional,D.R.,R,R,76,230,2017-04-24,2017-09-30,19
hernaca01,Carlos,Hernandez,1967,San Felix,Bolívar,Venezuela,R,R,71,185,1990-04-20,2000-10-01,488
hernaca02,Carlos,Hernandez,1975,Caracas,Distrito Capital,Venezuela,R,R,69,175,1999-05-26,2000-04-26,18
hernaca03,Carlos,Hernandez,1980,Guacara,Carabobo,Venezuela,L,L,71,205,2001-08-18,2004-09-26,37
hernaca04,Carlos,Hernandez,1997,Guayana,Bolívar,Venezuela,R,R,76,245,2020-09-01,,191
hernace01,Cesar,Hernandez,1966,Yamasa,Monte Plata,D.R.,R,R,72,160,1992-07-19,1993-05-17,61
hernace02,Cesar,Hernandez,1990,Valencia,Carabobo,Venezuela,B,R,70,183,2013-05-29,2022-10-05,1186
hernach01,Chico,Hernandez,1916,Havana,La Habana,Cuba,R,R,72,195,1942-04-16,1943-07-28,90
hernach02,Cheo,Hernández,1894,Havana,La Habana,Cuba,,R,68,,,,29
hernada01,David,Hernandez,1985,Sacramento,CA,USA,R,R,75,245,2009-05-28,2019-08-08,547
hernada02,Darwinzon,Hernandez,1996,Ciudad Bolivar,Bolívar,Venezuela,L,L,74,255,2019-04-23,2022-08-10,91
hernada03,Daysbel,Hernández,1996,Sandino,Pinar del Rio,Cuba,R,R,70,220,2023-07-23,,59
hernada04,Darell,Hernaiz,2001,San Juan,,P.R.,R,R,72,190,2024-03-28,,99
hernadi01,Diory,Hernandez,1984,San Pedro de Macoris,San Pedro de Macorís,D.R.,R,R,72,185,2009-05-21,2011-06-20,75
hernael01,Elieser,Hernandez,1995,Ocumare del Tuy,Miranda,Venezuela,R,R,72,214,2018-05-10,,99
hernael02,Elier,Hernandez,1994,San Cristobal,San Cristóbal,D.R.,R,R,75,197,2022-07-14,2022-08-15,14
hernaen01,Enzo,Hernandez,1949,Valle de Guanape,Anzoátegui,Venezuela,R,R,68,155,1971-04-17,1978-08-19,714
hernaen02,Enrique,Hernandez,1991,San Juan,,P.R.,R,R,71,190,2014-07-01,,1276
hernaev01,Evelio,Hernandez,1930,Guanabacoa,La Habana,Cuba,R,R,73,195,1956-09-12,1957-06-23,18
hernafe01,Fernando,Hernandez,1971,Santiago,Santiago,D.R.,R,R,74,185,1997-04-03,1997-04-05,2
hernafe02,Felix,Hernandez,1986,Valencia,Carabobo,Venezuela,R,R,75,220,2005-08-04,2019-09-26,419
hernafe03,Fernando,Hernandez,1984,Miami,FL,USA,R,R,71,216,2008-04-09,2008-04-13,3
hernago01,Gorkys,Hernandez,1987,Güiria,Sucre,Venezuela,R,R,73,196,2012-05-21,2019-09-29,394
hernahe01,Heriberto,Hernandez,1999,Bonao,Monseñor Nouel,D.R.,R,R,72,195,2025-05-30,,87
hernaja01,Jackie,Hernandez,1940,Central Tinguaro,Matanzas,Cuba,R,R,71,165,1965-09-14,1973-10-01,618
hernaje01,Jesus,Hernaiz,1945,Santurce,,P.R.,R,R,74,175,1974-06-14,1974-09-13,27
hernaje02,Jeremy,Hernandez,1966,Burbank,CA,USA,R,R,77,195,1991-09-02,1995-09-27,133
hernajo01,Jose,Hernandez,1969,Rio Piedras,,P.R.,R,R,73,180,1991-08-09,2006-10-01,1587
hernajo02,Jonathan,Hernandez,1996,Memphis,TN,USA,R,R,75,190,2019-08-21,,127
hernajo03,Jose,Hernandez,1997,Puerto Plata,Puerto Plata,D.R.,L,L,70,205,2023-04-01,,57
hernake01,Keith,Hernandez,1953,San Francisco,CA,USA,L,L,72,180,1974-08-30,1990-07-24,2088
hernale01,Leo,Hernandez,1959,Santa Lucia,Miranda,Venezuela,R,R,71,170,1982-09-19,1986-10-02,85
hernali01,Livan,Hernandez,1975,,Villa Clara,Cuba,R,R,74,245,1996-09-24,2012-09-29,537
hernalu01,Luis,Hernandez,1984,Quibor,Lara,Venezuela,B,R,70,190,2007-07-08,2012-08-26,122
hernama01,Manny,Hernandez,1961,La Romana,La Romana,D.R.,R,R,72,150,1986-06-05,1989-09-16,16
hernama02,Marco,Hernandez,1992,Santiago,Santiago,D.R.,L,R,72,210,2016-04-17,2019-09-29,122
hernami01,Michel,Hernandez,1978,Havana,La Habana,Cuba,R,R,72,215,2003-09-06,2009-08-05,45
hernani01,Nick,Hernandez,1994,Missouri City,TX,USA,R,R,73,212,2023-09-12,,17
hernaor01,Orlando,Hernandez,1965,,Villa Clara,Cuba,R,R,74,210,1998-06-03,2007-09-30,220
hernaos01,Oscar,Hernandez,1993,Punto Fijo,Falcón,Venezuela,R,R,73,230,2015-07-12,2020-08-01,26
hernape01,Pete,Hernandez,1959,La Romana,La Romana,D.R.,R,R,73,160,1979-09-08,1982-07-11,11
hernape02,Pedro,Hernandez,1989,Barquisimeto,Lara,Venezuela,L,L,70,210,2012-07-18,2014-07-31,16
hernara01,Ramon,Hernandez,1940,Carolina,,P.R.,B,L,71,165,1967-04-11,1977-07-27,337
hernara02,Ramon,Hernandez,1976,Caracas,Distrito Capital,Venezuela,R,R,72,220,1999-06-29,2013-06-12,1526
hernara03,Ramón,Hernández,1907,Havana,La Habana,Cuba,,R,,,,,78
hernari01,Ricardo,Hernández,1885,Havana,La Habana,Cuba,R,R,71,,,,114
hernaro01,Roberto,Hernandez,1964,Santurce,,P.R.,R,R,76,220,1991-09-02,2007-09-25,1010
hernaru01,Rudy,Hernandez,1931,Santiago,Santiago,D.R.,R,R,75,185,1960-07-03,1961-05-04,31
hernaru02,Rudy,Hernandez,1951,Empalme,Sonora,México,R,R,69,150,1972-09-06,1972-10-04,8
hernaru03,Runelvys,Hernandez,1978,Santo Domingo,Distrito Nacional,D.R.,R,R,75,185,2002-07-15,2008-07-21,82
hernate01,Teoscar,Hernandez,1992,Cotuí,Sánchez Ramírez,D.R.,R,R,74,215,2016-08-12,,1099
hernato01,Toby,Hernandez,1958,Calabozo,Guárico,Venezuela,R,R,73,160,1984-06-22,1984-09-18,3
hernawi01,Willie,Hernandez,1954,Aguada,,P.R.,L,L,75,180,1977-04-09,1989-08-18,747
hernaxa01,Xavier,Hernandez,1965,Port Arthur,TX,USA,L,R,74,185,1989-06-04,1998-09-26,464
hernaya01,Yadiel,Hernandez,1987,Matanzas,Matanzas,Cuba,L,R,70,197,2020-09-10,2022-08-18,218
hernayo01,Yoel,Hernandez,1980,Ciudad Bolivar,Bolívar,Venezuela,R,R,74,210,2007-05-05,2007-08-19,14
hernayo02,Yonny,Hernandez,1998,Maturin,Monagas,Venezuela,B,R,69,140,2021-08-05,,69
herndda01,David,Herndon,1985,Panama City,FL,USA,R,R,77,200,2010-04-05,2012-04-29,97
herndju01,Junior,Herndon,1978,Liberal,KS,USA,R,R,73,190,2001-08-02,2001-10-06,12
herndla01,Larry,Herndon,1953,Sunflower,MS,USA,R,R,75,190,1974-09-04,1988-10-02,1537
hernoto01,Tom,Hernon,1866,East Bridgewater,MA,USA,R,R,67,156,1897-09-13,1897-09-15,4
herreal01,Alex,Herrera,1979,Maracaibo,Zulia,Venezuela,L,L,71,190,2002-09-13,2003-07-20,15
herrebo01,Bobby,Herrera,1926,Nuevo Laredo,Tamaulipas,México,R,R,72,184,1951-04-19,1951-05-05,3
herred01,Joseph,Herr,1865,St. Louis,MO,USA,R,R,69,179,1887-04-16,1890-06-25,66
herreda01,Danny,Herrera,1984,Odessa,TX,USA,L,L,66,165,2008-06-03,2011-09-27,131
herredi01,Dilson,Herrera,1994,Cartagena,Bolívar,Colombia,R,R,70,210,2014-08-29,2020-09-04,105
herreel01,Elian,Herrera,1985,San Pedro de Macoris,San Pedro de Macorís,D.R.,B,R,71,205,2012-05-15,2015-09-19,223
herreiv01,Ivan,Herrera,2000,Panama City,Panamá,Panama,R,R,71,220,2022-05-24,,203
herrejo01,Jose,Herrera,1942,San Lorenzo,Zulia,Venezuela,R,R,68,165,1967-06-03,1970-04-06,80
herrejo02,Jose,Herrera,1972,Santo Domingo,Distrito Nacional,D.R.,L,L,72,165,1995-08-12,1996-09-29,141
herrejo03,Jonathan,Herrera,1984,Maracaibo,Zulia,Venezuela,B,R,69,180,2008-04-30,2015-09-09,490
herrejo04,Jose,Herrera,1997,San Carlos,Cojedes,Venezuela,B,R,70,217,2022-04-09,,190
herreke01,Kelvin,Herrera,1989,Tenares,Hermanas Mirabal,D.R.,R,R,70,220,2011-09-21,2020-07-26,522
herremi01,Paíto,Herrera,1892,Havana,La Habana,Cuba,R,R,66,147,1925-09-22,,238
herreod01,Odubel,Herrera,1991,San Jose,Zulia,Venezuela,L,R,71,200,2015-04-06,2022-07-31,817
herrepa01,Pancho,Herrera,1934,Santiago de Las Vegas,La Habana,Cuba,R,R,75,220,1958-04-15,1961-10-01,300
herrero01,Ronald,Herrera,1995,Maracay,Aragua,Venezuela,R,R,71,185,2017-06-14,2017-06-29,2
herrero02,Rosell,Herrera,1992,Santo Domingo,Distrito Nacional,D.R.,B,R,75,180,2018-04-26,2019-06-18,149
herrewa01,Walt,Herrell,1889,Rockville,MD,USA,,R,70,,1911-06-10,1911-06-10,1
herreyo01,Yoslan,Herrera,1981,Pinar del Río,Pinar del Río,Cuba,R,R,74,200,2008-07-12,2014-09-28,25
herriar01,Art,Herring,1906,Altus,OK,USA,R,R,67,168,1929-09-12,1947-06-15,200
herribi01,Bill,Herring,1893,New York,NY,USA,R,R,75,185,1915-06-26,1915-06-30,3
herrihe01,Herb,Herring,1891,Danville,AR,USA,R,R,71,178,1912-09-04,1912-09-04,1
herrile01,Lefty,Herring,1880,Philadelphia,PA,USA,L,L,71,160,1899-05-16,1904-09-03,17
herrimo01,Mose,Herring,1895,Abbeville,SC,USA,,R,67,,,,16
herriti01,Tim,Herrin,1996,Munster,IN,USA,L,L,78,230,2023-04-02,,152
herrito01,Tom,Herrin,1929,Shreveport,LA,USA,R,R,75,190,1954-04-13,1954-06-20,14
herritr01,Troy,Herriage,1930,Tipton,OK,USA,R,R,73,170,1956-04-25,1956-09-26,34
herrmau99,August,Herrmann,1859,Cincinnati,OH,USA,,,,,,,0
herrmch01,Chris,Herrmann,1987,Tomball,TX,USA,L,R,72,200,2012-09-16,2019-09-09,370
herrmed01,Ed,Herrmann,1946,San Diego,CA,USA,L,R,73,195,1967-09-01,1978-09-15,922
herrmfr01,Frank,Herrmann,1984,Rutherford,NJ,USA,L,R,76,220,2010-06-04,2016-10-01,109
herrmle01,Leroy,Herrmann,1906,Steward,IL,USA,R,R,70,185,1932-07-30,1935-09-17,45
herrmma01,Marty,Herrmann,1893,Oldenburg,IN,USA,L,L,70,150,1918-07-10,1918-07-10,1
herrnjo01,John,Herrnstein,1938,Hampton,VA,USA,L,L,75,215,1962-09-15,1966-07-07,239
herrsri01,Rick,Herrscher,1936,St. Louis,MO,USA,R,R,74,187,1962-08-01,1962-09-26,35
herrto01,Tom,Herr,1956,Lancaster,PA,USA,B,R,72,175,1979-08-13,1991-10-04,1514
hershea01,Earl,Hersh,1932,Ebbvale,MD,USA,L,L,72,205,1956-09-04,1956-09-22,7
hershfr01,Frank,Hershey,1877,Gorham,NY,USA,,R,70,175,1905-04-20,1905-04-20,1
hershmi01,Mike,Hershberger,1939,Massillon,OH,USA,R,R,70,175,1961-09-05,1971-09-17,1150
hershor01,Orel,Hershiser,1958,Buffalo,NY,USA,R,R,75,190,1983-09-01,2000-06-26,521
hershwi01,Willard,Hershberger,1910,Lemoncove,CA,USA,R,R,70,167,1938-04-19,1940-08-02,160
hertwne01,Neal,Hertweck,1931,St. Louis,MO,USA,L,L,73,175,1952-09-27,1952-09-28,2
hertzst01,Steve,Hertz,1945,Wright Patterson AFB,OH,USA,R,R,73,195,1964-04-21,1964-06-07,5
herzdj01,DJ,Herz,2001,Fayetteville,NC,USA,R,L,74,197,2024-06-04,,19
herzobu01,Buck,Herzog,1885,Baltimore,MD,USA,R,R,71,160,1908-04-17,1920-09-09,1495
herzowh01,Whitey,Herzog,1931,New Athens,IL,USA,L,L,71,182,1956-04-17,1963-09-28,634
heskejo01,Joe,Hesketh,1959,Lackawanna,NY,USA,L,L,74,170,1984-08-07,1994-08-07,340
hessda01,David,Hess,1993,Tullahoma,TN,USA,R,R,73,215,2018-05-12,2021-09-07,62
hessege01,George,Hesselbacher,1895,Philadelphia,PA,USA,R,R,74,175,1916-06-29,1916-07-19,6
hesslke01,Keith,Hessler,1989,Washington,DC,USA,L,L,76,244,2015-08-08,2016-09-30,35
hessmmi01,Mike,Hessman,1978,Fountain Valley,CA,USA,R,R,77,215,2003-08-22,2010-10-03,109
hessot01,Otto,Hess,1878,Bern,Bern,Switzerland,L,L,73,170,1902-08-03,1915-06-13,282
hessto01,Tom,Hess,1873,Brooklyn,NY,USA,,R,67,157,1892-06-06,1892-06-06,1
hestejo01,John,Hester,1983,Atlanta,GA,USA,R,R,76,235,2009-08-28,2013-09-16,93
hestela01,Larry,Hesterfer,1878,Newark,NJ,USA,R,L,68,145,1901-09-05,1901-09-05,1
hestoch01,Chris,Heston,1988,Palm Bay,FL,USA,R,R,75,195,2014-09-13,2017-06-11,41
hetkijo01,Johnny,Hetki,1922,Leavenworth,KS,USA,R,R,73,202,1945-09-14,1954-09-22,214
hetligu01,Gus,Hetling,1885,St. Louis,MO,USA,R,R,70,165,1906-10-06,1906-10-06,2
hetzeer01,Eric,Hetzel,1963,Crowley,LA,USA,R,R,75,175,1989-07-01,1990-09-13,21
heubege01,George,Heubel,1849,,,Germany,,,71,178,1871-05-20,1876-08-17,23
heuerco01,Codi,Heuer,1996,Missoula,MT,USA,R,R,77,200,2020-07-24,2021-09-29,89
heussed01,Ed,Heusser,1909,Salt Lake County,UT,USA,B,R,72,187,1935-04-25,1948-09-14,266
hevinjo01,Johnnie,Heving,1896,Covington,KY,USA,R,R,72,175,1920-09-24,1932-09-16,399
hevinjo02,Joe,Heving,1900,Covington,KY,USA,R,R,73,185,1930-04-29,1945-08-05,430
hewetwa99,Walter,Hewett,1861,Washington,DC,USA,,,,,,,0
hewitja01,Jake,Hewitt,1870,Maidsville,WV,USA,L,L,67,150,1895-08-06,1895-08-16,4
hewitjo01,Joe,Hewitt,1885,New Market,AL,USA,L,R,67,140,,,568
heydegr01,Greg,Heydeman,1952,Carmel,CA,USA,R,R,72,180,1973-09-02,1973-09-02,1
heydljo99,John,Heydler,1869,La Fargeville,NY,USA,,,,,,,0
heydomi01,Mike,Heydon,1874,,MO,USA,L,R,70,155,1898-10-12,1907-08-16,215
heywaja01,Jason,Heyward,1989,Ridgewood,NJ,USA,L,L,77,240,2010-04-05,,1824
hiattja01,Jack,Hiatt,1942,Bakersfield,CA,USA,R,R,74,190,1964-09-07,1972-10-03,483
hiattph01,Phil,Hiatt,1969,Pensacola,FL,USA,R,R,75,200,1993-04-07,2001-10-07,170
hibbagr01,Greg,Hibbard,1964,New Orleans,LA,USA,L,L,72,180,1989-05-31,1994-06-23,166
hibbajo01,John,Hibbard,1864,Chicago,IL,USA,,L,,,1884-07-31,1884-08-02,2
hibbsji01,Jim,Hibbs,1944,Klamath Falls,OR,USA,R,R,72,190,1967-04-12,1967-05-13,3
hickebr01,Bryan,Hickerson,1963,Bemidji,MN,USA,L,L,74,195,1991-07-25,1995-09-23,209
hickeed01,Eddie,Hickey,1872,Cleveland,OH,USA,,,,,1901-09-03,1901-09-23,10
hickeja01,Jack,Hickey,1881,Minneapolis,MN,USA,R,L,70,170,1904-04-16,1904-05-04,2
hickeji01,Jim,Hickey,1920,North Abington,MA,USA,R,R,73,204,1942-04-25,1944-07-31,9
hickeke01,Kevin,Hickey,1956,Chicago,IL,USA,L,L,73,170,1981-04-14,1991-07-06,231
hickemi01,Mike,Hickey,1871,Chicopee,MA,USA,R,R,70,150,1899-09-14,1899-09-14,1
hicklbr01,Brewer,Hicklen,1996,Huntsville,AL,USA,R,R,74,208,2022-05-26,,10
hickmch01,Charlie,Hickman,1876,Taylortown,PA,USA,R,R,69,180,1897-09-08,1908-07-31,1088
hickmer01,Ernie,Hickman,1856,East St. Louis,IL,USA,,,,,1884-06-07,1884-07-29,19
hickmje01,Jesse,Hickman,1939,Lecompte,LA,USA,R,R,74,186,1965-06-05,1966-04-30,15
hickmji01,Jim,Hickman,1892,Union City,TN,USA,R,R,67,170,1915-09-17,1919-09-27,253
hickmji02,Jim,Hickman,1937,Henning,TN,USA,R,R,75,192,1962-04-14,1974-07-14,1421
hicksaa01,Aaron,Hicks,1989,San Pedro,CA,USA,B,R,73,205,2013-04-01,,981
hicksal01,Alonzo,Hicks,1922,Clarksburg,WV,USA,L,L,71,182,,,1
hicksbr01,Brandon,Hicks,1985,Houston,TX,USA,R,R,74,215,2010-05-05,2014-07-10,126
hicksbu01,Buddy,Hicks,1927,Belvedere,CA,USA,B,R,70,170,1956-04-17,1956-07-18,26
hickscl01,Clarence,Hicks,1907,St. Joseph,MO,USA,,,,176,,,67
hicksfr01,Fred,Hicks,1888,Kansas City,MO,USA,,,,,,,3
hicksji01,Jim,Hicks,1939,Claiborne County,MS,USA,R,R,75,205,1964-09-19,1970-04-20,93
hicksji02,Jimmy,Hicks,,,,,R,R,73,195,,,11
hicksjo01,Joe,Hicks,1933,Ivy,VA,USA,L,R,72,180,1959-09-18,1963-09-29,212
hicksjo02,John,Hicks,1989,Richmond,VA,USA,R,R,74,230,2015-08-29,2021-07-21,264
hicksjo03,Jordan,Hicks,1996,Houston,TX,USA,R,R,74,220,2018-03-29,,275
hicksli01,Liam,Hicks,1999,Toronto,ON,CAN,L,R,69,185,2025-03-28,,119
hicksna01,Nat,Hicks,1845,Hempstead,NY,USA,R,R,73,186,1872-04-22,1877-06-05,256
hidalhe01,Heliodoro,Hidalgo,1881,Matanzas,Matanzas,Cuba,R,R,66,,,,95
hidalri01,Richard,Hidalgo,1975,Caracas,Distrito Capital,Venezuela,R,R,75,220,1997-09-01,2005-08-04,987
hietpjo01,Joe,Hietpas,1979,Appleton,WI,USA,R,R,75,220,2004-10-03,2004-10-03,1
higasky01,Kyle,Higashioka,1990,Huntington Beach,CA,USA,R,R,73,202,2017-04-10,,492
higbeki01,Kirby,Higbe,1915,Columbia,SC,USA,R,R,71,190,1937-10-03,1950-07-07,418
higbema01,Mahlon,Higbee,1901,Louisville,KY,USA,R,R,71,165,1922-09-27,1922-10-01,3
higby01,,Higby,,,,,,,,,1872-09-18,1872-09-18,1
higdoba01,Barney,Higdon,1917,Wellborn,FL,USA,,R,69,165,,,3
higdobi01,Bill,Higdon,1924,Camp Hill,AL,USA,L,R,73,193,1949-09-10,1949-10-02,11
higgibi01,Bill,Higgins,1859,Camden,DE,USA,,R,69,155,1888-08-09,1890-10-02,82
higgibo01,Bob,Higgins,1886,Fayetteville,TN,USA,R,R,68,176,1909-09-13,1912-05-02,13
higgibo02,Bobby,Higginson,1970,Philadelphia,PA,USA,L,R,71,180,1995-04-26,2005-05-05,1362
higgide01,Dennis,Higgins,1939,Jefferson City,MO,USA,R,R,75,180,1966-04-12,1972-08-26,241
higgied01,Eddie,Higgins,1888,Nevada,IL,USA,R,R,72,174,1909-05-14,1910-07-31,19
higgiir01,Irv,Higginbotham,1882,Homer,NE,USA,R,R,73,196,1906-08-11,1909-09-11,48
higgike01,Kevin,Higgins,1967,San Gabriel,CA,USA,L,R,71,175,1993-05-29,1993-10-03,71
higgima01,Mark,Higgins,1963,Miami,FL,USA,R,R,74,210,1989-09-07,1989-09-24,6
higgipi01,Pinky,Higgins,1909,Red Oak,TX,USA,R,R,73,185,1930-06-25,1946-09-29,1802
higgipj01,P. J.,Higgins,1993,Bridgeport,CT,USA,R,R,70,195,2021-05-19,2022-10-05,83
highadi01,Dick,Higham,1851,Ipswich,Suffolk,England,L,R,68,171,1871-06-01,1880-05-25,371
highan01,Andy,High,1897,Ava,IL,USA,L,R,66,155,1922-04-12,1934-09-30,1314
highch01,Charlie,High,1898,Ava,IL,USA,L,R,69,170,1919-09-05,1920-10-01,28
highed01,Ed,High,1873,Baltimore,MD,USA,,L,,,1901-07-04,1901-08-05,4
highhu01,Hugh,High,1887,Pottstown,PA,USA,L,L,67,155,1913-04-11,1918-05-22,516
higuete01,Teddy,Higuera,1957,Los Mochis,Sinaloa,México,B,L,70,178,1985-04-23,1994-08-09,213
hilanjo01,John,Hiland,1860,Baltic,CT,USA,L,L,68,165,1885-08-20,1885-08-22,3
hilchwh01,Walter,Hilcher,1909,Chicago,IL,USA,R,R,72,174,1931-09-17,1936-07-05,31
hilde01,R.E.,Hillebrand,,,,,,,,,1902-08-29,1902-08-29,1
hildege01,George,Hildebrand,1878,San Francisco,CA,USA,R,R,68,170,1902-04-17,1902-04-28,11
hildeor01,Oral,Hildebrand,1907,Indianapolis,IN,USA,R,R,75,175,1931-09-08,1940-07-28,259
hildepa01,Palmer,Hildebrand,1884,Shauck,OH,USA,R,R,70,170,1913-05-14,1913-09-07,26
hildetr01,Trevor,Hildenberger,1990,San Jose,CA,USA,R,R,74,205,2017-06-23,2021-04-21,134
hilgeto01,Tom,Hilgendorf,1942,Clinton,IA,USA,B,L,73,187,1969-08-15,1975-09-28,184
hiljuer01,Erik,Hiljus,1972,Panorama City,CA,USA,R,R,77,230,1999-09-10,2002-05-29,34
hill01,,Hill,,,,,,,,,,,1
hill02,,Hill,,,,,,,,,,,2
hill03,,Hill,,,,,,L,,,,,4
hill04,,Hill,,,,,,,,,,,3
hill05,,Hill,,,,,,,,,,,1
hillaa01,Aaron,Hill,1982,Visalia,CA,USA,R,R,71,200,2005-05-20,2017-06-23,1559
hillbe01,Belden,Hill,1864,Kewanee,IL,USA,R,R,70,170,1890-08-27,1890-09-04,9
hillbe02,Ben,Hill,1916,Savannah,GA,USA,,R,68,159,,,3
hillbi01,Bill,Hill,1874,Chattanooga,TN,USA,B,L,73,201,1896-04-18,1899-09-13,124
hillbo01,Bobby,Hill,1978,San Jose,CA,USA,B,R,70,175,2002-05-10,2005-07-20,249
hillca01,Carmen,Hill,1895,Royalton,MN,USA,R,R,73,180,1915-08-24,1930-05-04,148
hillca02,Cam,Hill,1994,Oklahoma City,OK,USA,R,R,73,200,2020-07-26,2020-09-27,18
hillch01,Charley,Hill,,,,,,L,,,,,65
hillda01,Dave,Hill,1937,New Orleans,LA,USA,R,L,74,170,1957-08-22,1957-08-26,2
hillde01,Derek,Hill,1995,Des Moines,IA,USA,R,R,74,190,2020-09-04,,218
hilldo01,Donnie,Hill,1960,Pomona,CA,USA,B,R,70,160,1983-07-25,1992-07-11,756
hillech01,Chuck,Hiller,1934,Johnsburg,IL,USA,L,R,71,170,1961-04-11,1968-06-02,704
hilleed01,Ed,Hilley,1879,Cleveland,OH,USA,R,R,70,170,1903-09-29,1903-09-29,1
hillefr01,Frank,Hiller,1920,Irvington,NJ,USA,R,R,72,200,1946-05-25,1953-06-23,139
hilleho01,Homer,Hillebrand,1879,Freeport,IL,USA,R,L,68,165,1905-04-24,1908-04-24,49
hilleho02,Hob,Hiller,1893,East Mauch Chunk,PA,USA,R,R,68,162,1920-04-22,1921-04-14,18
hillejo01,John,Hiller,1943,Toronto,ON,CAN,R,L,73,185,1965-09-06,1980-05-27,546
hillesh01,Shawn,Hillegas,1964,Dos Palos,CA,USA,R,R,75,205,1987-08-09,1993-07-17,181
hillesh02,Shea,Hillenbrand,1975,Mesa,AZ,USA,R,R,73,200,2001-04-02,2007-09-20,943
hillfr01,Fred,Hill,1900,,TX,USA,R,R,,,,,19
hillga01,Garry,Hill,1946,Rutherfordton,NC,USA,R,R,74,195,1969-06-12,1969-06-12,1
hillga02,Garrett,Hill,1996,Petaluma,CA,USA,R,R,72,185,2022-07-04,,26
hillgl01,Glenallen,Hill,1965,Santa Cruz,CA,USA,R,R,75,210,1989-07-31,2001-05-31,1162
hillhe01,Herbert,Hill,1891,Dallas,TX,USA,R,R,71,175,1915-07-17,1915-07-17,1
hillhe02,Herman,Hill,1945,Tuskegee,AL,USA,L,R,74,190,1969-09-02,1970-10-01,43
hillhu01,Hunter,Hill,1879,Austin,TX,USA,R,R,71,,1903-05-09,1905-09-05,325
hillhu02,Hugh,Hill,1879,Ringgold,GA,USA,L,R,71,168,1903-05-01,1904-10-09,24
hillima01,Mack,Hillis,1901,Cambridge,MA,USA,R,R,70,165,1924-09-13,1928-09-27,12
hillisa01,Sam,Hilliard,1994,Mansfield,TX,USA,L,L,77,236,2019-08-27,,332
hillja01,Jaden,Hill,1999,Ashdown,AR,USA,R,R,76,234,2024-09-07,,37
hillje01,Jesse,Hill,1907,Yates,MO,USA,R,R,69,165,1935-04-17,1937-10-03,295
hillje02,Jeremy,Hill,1977,Dallas,TX,USA,R,R,71,200,2002-09-07,2003-04-29,11
hillji01,Jimmy,Hill,1918,Plant City,FL,USA,L,L,66,140,,,112
hilljo01,Johnson,Hill,1890,Waxahachie,TX,USA,,R,67,151,,,203
hilljo02,Johnny,Hill,1876,,VA,USA,R,R,,,,,55
hillke01,Ken,Hill,1965,Lynn,MA,USA,R,R,76,200,1988-09-03,2001-04-18,334
hillko01,Koyie,Hill,1979,Tulsa,OK,USA,B,R,73,205,2003-09-05,2014-07-20,341
hillle01,Lee,Hill,1895,,VA,USA,,R,,,,,38
hillma01,Marc,Hill,1952,Elsberry,MO,USA,R,R,75,205,1973-09-28,1986-05-25,737
hillmda01,Dave,Hillman,1927,Dungannon,VA,USA,R,R,71,168,1955-04-30,1962-06-22,197
hillmer01,Eric,Hillman,1966,Gary,IN,USA,L,L,82,235,1992-05-18,1994-05-30,49
hillmi01,Milt,Hill,1965,Atlanta,GA,USA,R,R,72,180,1991-08-01,1994-07-16,78
hillmtr99,Trey,Hillman,1963,Amarillo,TX,USA,R,R,71,168,,,0
hillol01,Oliver,Hill,1909,Powder Springs,GA,USA,L,R,71,178,1939-04-19,1939-04-22,2
hillpe99,Pete,Hill,1882,Buena,VA,USA,L,R,69,170,,,658
hillre01,Cliff,Hill,1893,Marshall,TX,USA,B,L,,,1917-04-21,1917-04-21,1
hillri01,Rich,Hill,1980,Boston,MA,USA,L,L,77,221,2005-06-15,,389
hillsa01,Sam,Hill,1926,New Castle,AL,USA,L,R,74,183,,,44
hillsh01,Shawn,Hill,1981,Mississauga,ON,CAN,R,R,74,180,2004-06-29,2012-09-29,45
hillst01,Steven,Hill,1985,Houston,TX,USA,R,R,71,200,2010-08-15,2012-09-16,10
hillta01,Taylor,Hill,1989,Nashville,TN,USA,R,R,75,230,2014-06-25,2015-06-15,9
hillti01,Tim,Hill,1990,Sylmar,CA,USA,R,L,76,200,2018-03-29,,452
hillypa01,Pat,Hilly,1887,Fostoria,OH,USA,R,R,71,180,1914-05-07,1914-09-26,8
hilsech01,Charlie,Hilsey,1864,Philadelphia,PA,USA,,,67,180,1883-09-27,1884-06-16,9
hiltoda01,Dave,Hilton,1950,Uvalde,TX,USA,R,R,71,191,1972-09-10,1975-04-27,161
hiltoho01,Howard,Hilton,1964,Oxnard,CA,USA,R,R,75,230,1990-04-09,1990-04-11,2
himesja01,Jack,Himes,1878,Bryan,OH,USA,L,R,74,180,1905-09-18,1906-05-30,52
himslve99,Vedie,Himsl,1917,Plevner,MT,USA,R,R,73,180,,,0
hinchaj01,A. J.,Hinch,1974,Waverly,IA,USA,R,R,73,195,1998-04-01,2004-09-24,350
hinchbi01,Bill,Hinchman,1883,Philadelphia,PA,USA,R,R,71,190,1905-09-24,1920-07-23,908
